"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x188913297","x1103534309267382272",2019-03-07 05:54:16,"RovePestControl","What flu prevention can teach us about pest control

https://t.co/1ImkoiWjbV

#flu #theflu https://t.co/UTDuQAYUNK","The Social Jukebox",90,,,,FALSE,FALSE,0,0,"flu theflu",,"rovepestcontrol.com/what-flu-preve…","https://t.co/1ImkoiWjbV","https://www.rovepestcontrol.com/what-flu-prevention-can-teach-us-about-pest-control/","http://pbs.twimg.com/media/D1CKmymWwAEk0jU.png","https://t.co/UTDuQAYUNK","https://twitter.com/RovePestControl/status/1103534309267382272/photo/1","photo","http://pbs.twimg.com/media/D1CKmymWwAEk0jU.png","https://t.co/UTDuQAYUNK","https://twitter.com/RovePestControl/status/1103534309267382272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RovePestControl/status/1103534309267382272","Rove Pest Control","Minnesota","Subscribe to our YouTube channel to get the latest pest control tips to keep your home pest free! https://t.co/PeKFKpvnIB","http://t.co/H7nRY8EqFM",FALSE,3667,3077,32,27700,37,2010-09-09 22:15:12,FALSE,"http://t.co/H7nRY8EqFM","http://www.rovepestcontrol.com","en","https://pbs.twimg.com/profile_banners/188913297/1406294473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491597331272171521/gv1KhJ7E_normal.jpeg"
"x188913297","x1102084778327715840",2019-03-03 05:54:21,"RovePestControl","What flu prevention can teach us about pest control

https://t.co/1ImkoiWjbV

#flu #theflu https://t.co/bcPROOsoQm","The Social Jukebox",90,,,,FALSE,FALSE,0,0,"flu theflu",,"rovepestcontrol.com/what-flu-preve…","https://t.co/1ImkoiWjbV","https://www.rovepestcontrol.com/what-flu-prevention-can-teach-us-about-pest-control/","http://pbs.twimg.com/media/D0tkQ-7WsAAjaWS.png","https://t.co/bcPROOsoQm","https://twitter.com/RovePestControl/status/1102084778327715840/photo/1","photo","http://pbs.twimg.com/media/D0tkQ-7WsAAjaWS.png","https://t.co/bcPROOsoQm","https://twitter.com/RovePestControl/status/1102084778327715840/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RovePestControl/status/1102084778327715840","Rove Pest Control","Minnesota","Subscribe to our YouTube channel to get the latest pest control tips to keep your home pest free! https://t.co/PeKFKpvnIB","http://t.co/H7nRY8EqFM",FALSE,3667,3077,32,27700,37,2010-09-09 22:15:12,FALSE,"http://t.co/H7nRY8EqFM","http://www.rovepestcontrol.com","en","https://pbs.twimg.com/profile_banners/188913297/1406294473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491597331272171521/gv1KhJ7E_normal.jpeg"
"x188913297","x1101470998728265729",2019-03-01 13:15:25,"RovePestControl","What flu prevention can teach us about pest control 

https://t.co/gyeXxMOdb9

#flu #fluprevention","The Social Jukebox",98,,,,FALSE,FALSE,0,0,"flu fluprevention",,"youtu.be/w1J_E7VTHkg?li…","https://t.co/gyeXxMOdb9","https://youtu.be/w1J_E7VTHkg?list=PL-sS6PHZPn42UYSlbqncq8kTGNRpK3YY_",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RovePestControl/status/1101470998728265729","Rove Pest Control","Minnesota","Subscribe to our YouTube channel to get the latest pest control tips to keep your home pest free! https://t.co/PeKFKpvnIB","http://t.co/H7nRY8EqFM",FALSE,3667,3077,32,27700,37,2010-09-09 22:15:12,FALSE,"http://t.co/H7nRY8EqFM","http://www.rovepestcontrol.com","en","https://pbs.twimg.com/profile_banners/188913297/1406294473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491597331272171521/gv1KhJ7E_normal.jpeg"
"x188913297","x1102878250089570306",2019-03-05 10:27:19,"RovePestControl","What flu prevention can teach us about pest control 

https://t.co/gyeXxMOdb9

#flu #fluprevention","The Social Jukebox",98,,,,FALSE,FALSE,0,0,"flu fluprevention",,"youtu.be/w1J_E7VTHkg?li…","https://t.co/gyeXxMOdb9","https://youtu.be/w1J_E7VTHkg?list=PL-sS6PHZPn42UYSlbqncq8kTGNRpK3YY_",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RovePestControl/status/1102878250089570306","Rove Pest Control","Minnesota","Subscribe to our YouTube channel to get the latest pest control tips to keep your home pest free! https://t.co/PeKFKpvnIB","http://t.co/H7nRY8EqFM",FALSE,3667,3077,32,27700,37,2010-09-09 22:15:12,FALSE,"http://t.co/H7nRY8EqFM","http://www.rovepestcontrol.com","en","https://pbs.twimg.com/profile_banners/188913297/1406294473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491597331272171521/gv1KhJ7E_normal.jpeg"
"x188913297","x1100197579441217538",2019-02-26 00:55:18,"RovePestControl","What flu prevention can teach us about pest control 

https://t.co/gyeXxMOdb9

#flu #fluprevention","The Social Jukebox",98,,,,FALSE,FALSE,0,0,"flu fluprevention",,"youtu.be/w1J_E7VTHkg?li…","https://t.co/gyeXxMOdb9","https://youtu.be/w1J_E7VTHkg?list=PL-sS6PHZPn42UYSlbqncq8kTGNRpK3YY_",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RovePestControl/status/1100197579441217538","Rove Pest Control","Minnesota","Subscribe to our YouTube channel to get the latest pest control tips to keep your home pest free! https://t.co/PeKFKpvnIB","http://t.co/H7nRY8EqFM",FALSE,3667,3077,32,27700,37,2010-09-09 22:15:12,FALSE,"http://t.co/H7nRY8EqFM","http://www.rovepestcontrol.com","en","https://pbs.twimg.com/profile_banners/188913297/1406294473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491597331272171521/gv1KhJ7E_normal.jpeg"
"x29540590","x1103530669387460608",2019-03-07 05:39:48,"Lovely_As_I_Am","I'm sick. #flu 😷🤒","Twitter for Android",17,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lovely_As_I_Am/status/1103530669387460608","Tynisha","Baton Rouge, La","I love who I am and don't care what you think.",,FALSE,138,128,0,9681,2190,2009-04-07 20:47:31,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3487302061/720b93a96001e46a1e92b4e0e41a6bac_normal.jpeg"
"x9601512","x1103522925712470017",2019-03-07 05:09:02,"KPBSnews","Amid a soaring number of #flu cases across #SanDiego County, doctors are warning of a new and aggressive strain of the virus
https://t.co/zgD17pWLaW https://t.co/ZqR5tXGpvz","Buffer",148,,,,FALSE,FALSE,2,1,"flu SanDiego",,"kpbs.us/2NKYTmg","https://t.co/zgD17pWLaW","https://kpbs.us/2NKYTmg","http://pbs.twimg.com/media/D1CAQEuWwAEi4-Y.jpg","https://t.co/ZqR5tXGpvz","https://twitter.com/KPBSnews/status/1103522925712470017/photo/1","photo","http://pbs.twimg.com/media/D1CAQEuWwAEi4-Y.jpg","https://t.co/ZqR5tXGpvz","https://twitter.com/KPBSnews/status/1103522925712470017/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KPBSnews/status/1103522925712470017","KPBS News","San Diego, California","We cover politics, education, health, environment, the border and more on radio (89.5FM), TV and online. https://t.co/uw6dQenvZe","https://t.co/bVwP2L6FUG",FALSE,67511,3924,1805,55886,1735,2007-10-22 16:57:07,TRUE,"https://t.co/bVwP2L6FUG","http://www.kpbs.org","en","https://pbs.twimg.com/profile_banners/9601512/1547479239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085629978845167616/tvp015f4_normal.jpg"
"x956251919231737856","x1103521189882937344",2019-03-07 05:02:08,"CHCPinellas","Thinking of skipping a #FluShot this year? The researcher who leads the effort to find an effective #vaccine for the influenza virus strongly urges you to reconsider. https://t.co/PQb392fwk5","Twitter Web Client",190,,,,FALSE,FALSE,0,0,"FluShot vaccine",,"mayocl.in/2tNlCFb","https://t.co/PQb392fwk5","https://mayocl.in/2tNlCFb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CHCPinellas/status/1103521189882937344","Community Health Centers of Pinellas","St Petersburg, FL","The information posted isn't medical advice. Contact us at 727.824.8181 or info@chcpinellas.org for general information or to schedule an appointment.","https://t.co/OoFVNVJAjp",FALSE,103,136,1,966,33,2018-01-24 19:46:38,FALSE,"https://t.co/OoFVNVJAjp","https://www.chcpinellas.org/","en","https://pbs.twimg.com/profile_banners/956251919231737856/1516823883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956254417472409601/TxgbP5LF_normal.jpg"
"x1100792413092753410","x1103518079332552710",2019-03-07 04:49:47,"epo85ems","Estimad@s alumn@s, con el objetivo de prevenir un posible brote de influenza es importante atender a las siguientes recomendaciones y si respondes afirmativamente a alguna de las siguientes preguntas, acude al médico inmediato. #Prevención #SoyEPO85 #Influenza https://t.co/sVqBQ8e7QG","TweetDeck",260,,,,FALSE,FALSE,3,0,"Prevención SoyEPO85 Influenza",,,,,"http://pbs.twimg.com/media/D1B71E1WsAQ1TSW.png","https://t.co/sVqBQ8e7QG","https://twitter.com/epo85ems/status/1103518079332552710/photo/1","photo","http://pbs.twimg.com/media/D1B71E1WsAQ1TSW.png http://pbs.twimg.com/media/D1B71EyWkAAvXF0.jpg","https://t.co/sVqBQ8e7QG https://t.co/sVqBQ8e7QG","https://twitter.com/epo85ems/status/1103518079332552710/photo/1 https://twitter.com/epo85ems/status/1103518079332552710/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epo85ems/status/1103518079332552710","Preparatoria Oficial Núm 85","Mexico","Cuenta oficial de la Escuela Preparatoria Oficial Número 85. Chimalhuacán, Estado de México",,FALSE,61,149,0,5,3,2019-02-27 16:18:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1100792413092753410/1551319193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101192133309018119/JV9udTIb_normal.png"
"x16463929","x1103514987224616960",2019-03-07 04:37:29,"joeljupp","Amazon mailed me ⁦Kleenex⁩ in a huge box... with bubble wrap. 

Because the only thing worse than having a cold is: having a cold with broken Kleenex. 

@kleenex

#cold #flu #sick https://t.co/A8Fwnq95e5","Twitter for iPhone",179,,,,FALSE,FALSE,2,0,"cold flu sick",,,,,"http://pbs.twimg.com/media/D1B5B4fWkAAUOAk.jpg","https://t.co/A8Fwnq95e5","https://twitter.com/joeljupp/status/1103514987224616960/photo/1","photo","http://pbs.twimg.com/media/D1B5B4fWkAAUOAk.jpg","https://t.co/A8Fwnq95e5","https://twitter.com/joeljupp/status/1103514987224616960/photo/1",,"x485071945","Kleenex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joeljupp/status/1103514987224616960","Joel Jupp","Chicago, IL","Music Director, Adjunct Professor, & Editor // https://t.co/y7KtPE1G3G // Joel Peter Jupp on Spotify & iTunes // Love | Create | Teach | Repeat","https://t.co/eaQlignF4m",FALSE,516,1881,23,6347,5524,2008-09-26 04:53:19,FALSE,"https://t.co/eaQlignF4m","http://www.joeljupp.com","en","https://pbs.twimg.com/profile_banners/16463929/1479793231","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/891181173547954176/y1UrPdHh_normal.jpg"
